       31	2026-06-22 17:16:27	1	1	1	0
       26	2026-06-22 17:28:10	1	1	1	0
       21	2026-06-22 17:28:20	1	1	1	0
       29	2026-06-22 17:55:58	1	1	1	0
       24	2026-06-22 18:01:44	1	1	1	0
       25	2026-06-22 18:09:38	1	0	1	0
       19	2026-06-22 18:10:07	1	1	1	0
       28	2026-06-23 08:07:46	1	0	1	0
       27	2026-06-23 08:07:55	1	0	1	0
       21	2026-06-23 08:07:59	1	0	1	0
       22	2026-06-23 08:11:19	1	0	1	0
       20	2026-06-23 08:20:32	1	0	1	0
       29	2026-06-23 08:32:49	1	0	1	0
       26	2026-06-23 08:47:14	1	0	1	0
       31	2026-06-23 08:51:28	1	0	1	0
       24	2026-06-23 09:02:54	1	0	1	0
       25	2026-06-23 09:14:32	1	0	1	0
       23	2026-06-23 09:14:40	1	0	1	0
       19	2026-06-23 09:14:45	1	0	1	0
       21	2026-06-23 13:09:42	1	0	1	0
       28	2026-06-23 17:11:07	1	0	1	0
       27	2026-06-23 17:11:17	1	1	1	0
       20	2026-06-23 17:11:26	1	1	1	0
       21	2026-06-23 17:36:40	1	0	1	0
       26	2026-06-23 17:46:48	1	1	1	0
       24	2026-06-23 17:58:37	1	0	1	0
       23	2026-06-23 17:59:09	1	1	1	0
       29	2026-06-23 17:59:28	1	1	1	0
       19	2026-06-23 18:00:18	1	1	1	0
       31	2026-06-23 18:00:44	1	1	1	0
       28	2026-06-24 08:04:10	1	0	1	0
       21	2026-06-24 08:04:24	1	0	1	0
       27	2026-06-24 08:05:52	1	0	1	0
       22	2026-06-24 08:07:44	1	0	1	0
       29	2026-06-24 08:22:59	1	0	1	0
       20	2026-06-24 08:23:28	1	0	1	0
       26	2026-06-24 08:35:48	1	0	1	0
       24	2026-06-24 08:42:37	1	0	1	0
       19	2026-06-24 09:17:57	1	0	1	0
       23	2026-06-24 09:24:40	1	0	1	0
       25	2026-06-24 09:24:48	1	0	1	0
       21	2026-06-24 13:15:13	1	0	1	0
       28	2026-06-24 17:11:27	1	1	1	0
       26	2026-06-24 17:12:21	1	1	1	0
       20	2026-06-24 17:18:06	1	1	1	0
       24	2026-06-24 18:03:09	1	1	1	0
       23	2026-06-24 18:03:17	1	1	1	0
       29	2026-06-24 18:04:39	1	1	1	0
       19	2026-06-24 18:04:45	1	1	1	0
       21	2026-06-25 08:01:54	1	0	1	0
       22	2026-06-25 08:05:10	1	0	1	0
       28	2026-06-25 08:14:00	1	0	1	0
       20	2026-06-25 08:16:27	1	0	1	0
       29	2026-06-25 08:23:28	1	0	1	0
       24	2026-06-25 08:35:09	1	0	1	0
       25	2026-06-25 09:15:04	1	0	1	0
       19	2026-06-25 09:17:58	1	0	1	0
       27	2026-06-25 09:30:47	1	0	1	0
       23	2026-06-25 09:36:36	1	0	1	0
       25	2026-06-25 13:00:51	1	0	1	0
       21	2026-06-25 13:15:30	1	0	1	0
       27	2026-06-25 17:05:46	1	1	1	0
       20	2026-06-25 17:09:00	1	1	1	0
       28	2026-06-25 17:17:44	1	1	1	0
       21	2026-06-25 17:29:12	1	1	1	0
       24	2026-06-25 17:57:41	1	1	1	0
       29	2026-06-25 18:00:41	1	1	1	0
       23	2026-06-25 18:00:56	1	0	1	0
       19	2026-06-25 18:01:11	1	1	1	0
       26	2026-06-26 08:05:33	1	0	1	0
       21	2026-06-26 08:06:16	1	0	1	0
       27	2026-06-26 08:07:47	1	0	1	0
       20	2026-06-26 08:11:16	1	0	1	0
       22	2026-06-26 08:12:12	1	0	1	0
       28	2026-06-26 08:24:05	1	0	1	0
       24	2026-06-26 08:38:03	1	0	1	0
       19	2026-06-26 08:43:53	1	0	1	0
       29	2026-06-26 08:47:31	1	0	1	0
       29	2026-06-26 08:52:57	1	0	1	0
       25	2026-06-26 09:28:34	1	0	1	0
       23	2026-06-26 09:28:45	1	0	1	0
       21	2026-06-26 13:26:44	1	0	1	0
       20	2026-06-26 17:11:12	1	1	1	0
       26	2026-06-26 17:15:14	1	1	1	0
       28	2026-06-26 17:29:51	1	1	1	0
       21	2026-06-26 17:36:01	1	1	1	0
       29	2026-06-26 17:54:04	1	0	1	0
       24	2026-06-26 17:55:08	1	1	1	0
       19	2026-06-26 17:55:52	1	1	1	0
       21	2026-06-27 08:05:44	1	0	1	0
       22	2026-06-27 08:07:40	1	0	1	0
       26	2026-06-27 08:19:53	1	0	1	0
       20	2026-06-27 08:22:08	1	0	1	0
       28	2026-06-27 08:47:57	1	0	1	0
       24	2026-06-27 08:49:55	1	0	1	0
       23	2026-06-27 09:10:26	1	0	1	0
       25	2026-06-27 09:11:03	1	0	1	0
       29	2026-06-27 09:21:12	1	0	1	0
       21	2026-06-27 13:10:30	1	0	1	0
       25	2026-06-27 13:35:19	1	0	1	0
       24	2026-06-27 17:02:35	1	1	1	0
       26	2026-06-27 17:13:54	1	1	1	0
       29	2026-06-27 17:19:24	1	1	1	0
       21	2026-06-27 17:19:44	1	1	1	0
       28	2026-06-27 17:25:03	1	1	1	0
       25	2026-06-27 17:46:37	1	0	1	0
       23	2026-06-27 17:47:10	1	1	1	0
       28	2026-06-29 08:06:45	1	0	1	0
       21	2026-06-29 08:07:19	1	0	1	0
       22	2026-06-29 08:11:32	1	0	1	0
       24	2026-06-29 08:15:02	1	0	1	0
       20	2026-06-29 08:21:26	1	0	1	0
       26	2026-06-29 08:25:55	1	0	1	0
       27	2026-06-29 08:28:26	1	0	1	0
       31	2026-06-29 08:36:08	1	0	1	0
       19	2026-06-29 09:21:44	1	0	1	0
       23	2026-06-29 09:24:20	1	0	1	0
       25	2026-06-29 09:24:24	1	0	1	0
       29	2026-06-29 09:49:29	1	0	1	0
       21	2026-06-29 13:21:41	1	0	1	0
       28	2026-06-29 17:10:52	1	1	1	0
       20	2026-06-29 17:13:28	1	1	1	0
       27	2026-06-29 17:15:00	1	1	1	0
       26	2026-06-29 17:23:30	1	1	1	0
       21	2026-06-29 17:32:10	1	0	1	0
       24	2026-06-29 18:06:03	1	1	1	0
       29	2026-06-29 18:06:55	1	1	1	0
       31	2026-06-29 18:07:07	1	1	1	0
       31	2026-06-29 18:10:31	1	1	1	0
       19	2026-06-29 18:11:02	1	1	1	0
       29	2026-06-30 08:08:13	1	0	1	0
       21	2026-06-30 08:08:24	1	0	1	0
       27	2026-06-30 08:10:20	1	0	1	0
       22	2026-06-30 08:12:18	1	0	1	0
       28	2026-06-30 08:14:01	1	0	1	0
       20	2026-06-30 08:22:57	1	0	1	0
       24	2026-06-30 08:39:10	1	0	1	0
       31	2026-06-30 08:40:52	1	0	1	0
       19	2026-06-30 09:11:12	1	0	1	0
       21	2026-06-30 09:13:30	1	0	1	0
       23	2026-06-30 09:21:00	1	0	1	0
       25	2026-06-30 09:21:05	1	0	1	0
       28	2026-06-30 10:53:37	1	1	1	0
       28	2026-06-30 13:00:51	1	0	1	0
       26	2026-06-30 13:01:53	1	0	1	0
       25	2026-06-30 13:33:51	1	0	1	0
       23	2026-06-30 13:33:54	1	0	1	0
       21	2026-06-30 13:34:27	1	0	1	0
       20	2026-06-30 17:09:44	1	1	1	0
       27	2026-06-30 17:20:31	1	1	1	0
       28	2026-06-30 17:28:41	1	1	1	0
       29	2026-06-30 17:38:42	1	1	1	0
       21	2026-06-30 17:42:53	1	1	1	0
       19	2026-06-30 17:43:31	1	1	1	0
       26	2026-06-30 17:45:14	1	1	1	0
       24	2026-06-30 18:29:39	1	1	1	0
       23	2026-06-30 18:29:43	1	1	1	0
       21	2026-07-01 08:06:39	1	0	1	0
       26	2026-07-01 08:06:45	1	0	1	0
       29	2026-07-01 08:08:17	1	0	1	0
       27	2026-07-01 08:08:58	1	0	1	0
       22	2026-07-01 08:10:57	1	0	1	0
       20	2026-07-01 08:22:42	1	0	1	0
       28	2026-07-01 08:23:22	1	0	1	0
       24	2026-07-01 08:40:04	1	0	1	0
       31	2026-07-01 08:40:48	1	0	1	0
       25	2026-07-01 09:15:20	1	0	1	0
       23	2026-07-01 09:15:25	1	0	1	0
       19	2026-07-01 09:33:41	1	0	1	0
       24	2026-07-01 11:57:33	1	1	1	0
       31	2026-07-01 12:00:15	1	1	1	0
       27	2026-07-01 12:04:36	1	1	1	0
       25	2026-07-01 12:13:16	1	1	1	0
       21	2026-07-01 12:13:37	1	1	1	0
       19	2026-07-01 12:14:25	1	1	1	0
       29	2026-07-01 12:17:47	1	1	1	0
       20	2026-07-01 12:17:53	1	1	1	0
       19	2026-07-01 12:22:02	1	1	1	0
       28	2026-07-01 12:30:25	1	1	1	0
       31	2026-07-01 12:52:09	1	0	1	0
       27	2026-07-01 12:58:29	1	0	1	0
       29	2026-07-01 13:04:36	1	0	1	0
       20	2026-07-01 13:05:01	1	0	1	0
       24	2026-07-01 13:06:19	1	0	1	0
       21	2026-07-01 13:13:04	1	0	1	0
       28	2026-07-01 13:23:08	1	0	1	0
       25	2026-07-01 13:48:09	1	0	1	0
       30	2026-07-01 13:48:29	1	0	1	0
       28	2026-07-02 08:00:30	1	0	1	0
       21	2026-07-02 08:00:38	1	0	1	0
       27	2026-07-02 08:06:55	1	0	1	0
       20	2026-07-02 08:07:10	1	0	1	0
       22	2026-07-02 08:09:50	1	0	1	0
       19	2026-07-02 08:14:13	1	0	1	0
       26	2026-07-02 08:43:01	1	0	1	0
       30	2026-07-02 08:46:33	1	0	1	0
       24	2026-07-02 08:54:22	1	0	1	0
       29	2026-07-02 08:59:36	1	0	1	0
       23	2026-07-02 09:18:49	1	0	1	0
       25	2026-07-02 09:19:01	1	0	1	0
       31	2026-07-02 09:39:10	1	0	1	0
       28	2026-07-02 11:21:01	1	1	1	0
       30	2026-07-02 11:51:50	1	1	1	0
       24	2026-07-02 11:51:56	1	1	1	0
       27	2026-07-02 12:01:20	1	1	1	0
       21	2026-07-02 12:11:33	1	1	1	0
       26	2026-07-02 12:16:21	1	1	1	0
       28	2026-07-02 12:16:33	1	0	1	0
       19	2026-07-02 12:19:08	1	1	1	0
       31	2026-07-02 12:28:14	1	1	1	0
       29	2026-07-02 12:39:34	1	1	1	0
       30	2026-07-02 12:39:41	1	1	1	0
       23	2026-07-02 12:42:45	1	1	1	0
       24	2026-07-02 12:43:01	1	1	1	0
       20	2026-07-02 12:51:02	1	1	1	0
       27	2026-07-02 12:55:10	1	0	1	0
       21	2026-07-02 13:08:57	1	0	1	0
       26	2026-07-02 13:10:49	1	0	1	0
       31	2026-07-02 13:32:19	1	0	1	0
       25	2026-07-02 14:09:22	1	0	1	0
       23	2026-07-02 14:10:18	1	0	1	0
       20	2026-07-02 17:08:21	1	1	1	0
       27	2026-07-02 17:08:42	1	1	1	0
       28	2026-07-02 17:09:11	1	0	1	0
       26	2026-07-02 17:20:31	1	1	1	0
       21	2026-07-02 17:22:24	1	1	1	0
       30	2026-07-02 17:37:28	1	1	1	0
       24	2026-07-02 18:01:47	1	1	1	0
       25	2026-07-02 18:03:26	1	1	1	0
       23	2026-07-02 18:04:06	1	1	1	0
       19	2026-07-02 18:04:28	1	1	1	0
       29	2026-07-02 18:04:36	1	1	1	0
       31	2026-07-02 18:04:48	1	1	1	0
       21	2026-07-03 08:05:10	1	0	1	0
       28	2026-07-03 08:07:45	1	0	1	0
       27	2026-07-03 08:09:19	1	0	1	0
       22	2026-07-03 08:12:53	1	0	1	0
       20	2026-07-03 08:26:17	1	0	1	0
       29	2026-07-03 08:51:22	1	0	1	0
       24	2026-07-03 08:57:32	1	0	1	0
       30	2026-07-03 08:57:38	1	0	1	0
       31	2026-07-03 08:58:49	1	0	1	0
       29	2026-07-03 08:59:02	1	0	1	0
       21	2026-07-03 08:59:09	1	0	1	0
       26	2026-07-03 09:03:20	1	0	1	0
       25	2026-07-03 09:21:56	1	0	1	0
       23	2026-07-03 09:22:07	1	0	1	0
       19	2026-07-03 09:28:04	1	0	1	0
       20	2026-07-03 11:05:41	1	1	1	0
       30	2026-07-03 11:46:12	1	1	1	0
       19	2026-07-03 11:58:38	1	1	1	0
       31	2026-07-03 12:18:32	1	1	1	0
       21	2026-07-03 12:28:14	1	1	1	0
       28	2026-07-03 12:29:09	1	1	1	0
       30	2026-07-03 12:48:33	1	1	1	0
       29	2026-07-03 12:49:32	1	1	1	0
       24	2026-07-03 12:58:47	1	1	1	0
       29	2026-07-03 12:59:00	1	0	1	0
       21	2026-07-03 13:20:26	1	0	1	0
       28	2026-07-03 13:28:58	1	0	1	0
       24	2026-07-03 13:30:04	1	0	1	0
       25	2026-07-03 13:35:06	1	0	1	0
       23	2026-07-03 13:35:15	1	0	1	0
       28	2026-07-03 17:17:04	1	1	1	0
       20	2026-07-03 17:19:38	1	1	1	0
       30	2026-07-03 17:26:23	1	1	1	0
       21	2026-07-03 17:27:47	1	1	1	0
       26	2026-07-03 17:38:13	1	1	1	0
       27	2026-07-03 17:39:44	1	1	1	0
       24	2026-07-03 18:07:04	1	1	1	0
       31	2026-07-03 18:08:42	1	1	1	0
       23	2026-07-03 18:16:33	1	1	1	0
       25	2026-07-03 18:16:35	1	1	1	0
       29	2026-07-03 18:16:57	1	1	1	0
       19	2026-07-03 18:17:06	1	1	1	0
       19	2026-07-04 08:06:14	1	0	1	0
       21	2026-07-04 08:06:46	1	0	1	0
       27	2026-07-04 08:13:38	1	0	1	0
       22	2026-07-04 08:15:58	1	0	1	0
       20	2026-07-04 08:24:44	1	0	1	0
       28	2026-07-04 08:31:38	1	0	1	0
       23	2026-07-04 08:41:43	1	0	1	0
       29	2026-07-04 08:52:34	1	0	1	0
       30	2026-07-04 09:00:10	1	0	1	0
       31	2026-07-04 09:03:52	1	0	1	0
       24	2026-07-04 09:20:27	1	0	1	0
       25	2026-07-04 09:27:39	1	0	1	0
       26	2026-07-04 09:44:59	1	0	1	0
       20	2026-07-04 11:20:11	1	1	1	0
       19	2026-07-04 12:14:18	1	1	1	0
       20	2026-07-04 12:15:55	1	0	1	0
       27	2026-07-04 12:18:13	1	1	1	0
       21	2026-07-04 12:18:26	1	1	1	0
       26	2026-07-04 12:19:39	1	1	1	0
       28	2026-07-04 12:30:25	1	1	1	0
       29	2026-07-04 12:31:33	1	0	1	0
       30	2026-07-04 13:06:57	1	1	1	0
       26	2026-07-04 13:07:21	1	0	1	0
       29	2026-07-04 13:08:23	1	0	1	0
       30	2026-07-04 13:09:08	1	0	1	0
       27	2026-07-04 13:12:14	1	0	1	0
       21	2026-07-04 13:15:56	1	0	1	0
       24	2026-07-04 13:22:36	1	1	1	0
       28	2026-07-04 13:27:11	1	0	1	0
       23	2026-07-04 13:33:24	1	0	1	0
       19	2026-07-04 13:39:49	1	0	1	0
       24	2026-07-04 14:16:38	1	0	1	0
       30	2026-07-04 17:05:01	1	0	1	0
       20	2026-07-04 17:05:41	1	1	1	0
       27	2026-07-04 17:05:57	1	1	1	0
       26	2026-07-04 17:06:07	1	1	1	0
       21	2026-07-04 17:06:13	1	1	1	0
       29	2026-07-04 17:08:35	1	1	1	0
       31	2026-07-04 17:13:03	1	1	1	0
       24	2026-07-04 17:17:01	1	1	1	0
       23	2026-07-04 17:17:40	1	1	1	0
       25	2026-07-04 17:17:44	1	1	1	0
       28	2026-07-04 17:18:02	1	1	1	0
       19	2026-07-04 17:18:14	1	1	1	0
       24	2026-07-06 08:07:57	1	0	1	0
       19	2026-07-06 08:08:00	1	1	1	0
       31	2026-07-06 08:08:08	1	0	1	0
       27	2026-07-06 08:08:24	1	0	1	0
       21	2026-07-06 08:08:34	1	0	1	0
       22	2026-07-06 08:12:23	1	0	1	0
       28	2026-07-06 08:15:34	1	0	1	0
       26	2026-07-06 08:18:50	1	0	1	0
       30	2026-07-06 08:50:14	1	0	1	0
       23	2026-07-06 09:25:41	1	0	1	0
       29	2026-07-06 09:33:11	1	0	1	0
       25	2026-07-06 09:36:29	1	0	1	0
       20	2026-07-06 09:38:03	1	0	1	0
       28	2026-07-06 11:31:22	1	1	1	0
       27	2026-07-06 12:00:56	1	1	1	0
       20	2026-07-06 12:07:53	1	1	1	0
       19	2026-07-06 12:22:52	1	1	1	0
       21	2026-07-06 12:24:32	1	1	1	0
       26	2026-07-06 12:27:12	1	1	1	0
       27	2026-07-06 12:49:44	1	0	1	0
       31	2026-07-06 13:02:47	1	0	1	0
       29	2026-07-06 13:02:49	1	0	1	0
       26	2026-07-06 13:03:01	1	1	1	0
       28	2026-07-06 13:06:53	1	0	1	0
       24	2026-07-06 13:07:46	1	1	1	0
       30	2026-07-06 13:15:05	1	1	1	0
       21	2026-07-06 13:15:25	1	0	1	0
       19	2026-07-06 13:30:17	1	1	1	0
       27	2026-07-06 17:06:55	1	1	1	0
       26	2026-07-06 17:19:10	1	1	1	0
       21	2026-07-06 17:21:37	1	1	1	0
       28	2026-07-06 17:31:19	1	1	1	0
       31	2026-07-06 17:36:17	1	1	1	0
       30	2026-07-06 17:41:44	1	1	1	0
       24	2026-07-06 18:13:51	1	1	1	0
       29	2026-07-06 18:15:33	1	1	1	0
       20	2026-07-06 18:20:01	1	1	1	0
       29	2026-07-06 18:20:15	1	1	1	0
       19	2026-07-06 18:20:29	1	1	1	0
       27	2026-07-07 08:08:41	1	0	1	0
       21	2026-07-07 08:08:48	1	0	1	0
       31	2026-07-07 08:08:55	1	0	1	0
       22	2026-07-07 08:09:26	1	0	1	0
       28	2026-07-07 08:10:26	1	0	1	0
       19	2026-07-07 08:12:40	1	0	1	0
       26	2026-07-07 08:13:59	1	0	1	0
       24	2026-07-07 08:15:06	1	0	1	0
       30	2026-07-07 09:02:07	1	0	1	0
       20	2026-07-07 09:25:19	1	0	1	0
       29	2026-07-07 09:43:00	1	0	1	0
       28	2026-07-07 11:31:06	1	1	1	0
       27	2026-07-07 12:01:03	1	1	1	0
       29	2026-07-07 12:01:14	1	1	1	0
       31	2026-07-07 12:01:18	1	1	1	0
       19	2026-07-07 12:04:25	1	1	1	0
       30	2026-07-07 12:05:28	1	1	1	0
       26	2026-07-07 12:10:58	1	1	1	0
       28	2026-07-07 12:26:38	1	0	1	0
       30	2026-07-07 12:39:44	1	0	1	0
       27	2026-07-07 12:55:11	1	0	1	0
       29	2026-07-07 13:02:03	1	0	1	0
       21	2026-07-07 13:08:34	1	0	1	0
       26	2026-07-07 13:11:46	1	0	1	0
       19	2026-07-07 13:15:00	1	0	1	0
       24	2026-07-07 13:17:49	1	0	1	0
       24	2026-07-07 14:00:48	1	0	1	0
       27	2026-07-07 17:03:24	1	1	1	0
       26	2026-07-07 17:16:11	1	1	1	0
       28	2026-07-07 17:18:44	1	1	1	0
       21	2026-07-07 17:26:08	1	1	1	0
       20	2026-07-07 18:06:12	1	1	1	0
       29	2026-07-07 18:07:06	1	1	1	0
       24	2026-07-07 18:07:38	1	1	1	0
       30	2026-07-07 18:07:51	1	1	1	0
       19	2026-07-07 18:07:57	1	1	1	0
       31	2026-07-07 18:09:31	1	1	1	0
       31	2026-07-08 08:03:07	1	0	1	0
       27	2026-07-08 08:03:26	1	0	1	0
       21	2026-07-08 08:03:48	1	0	1	0
       22	2026-07-08 08:05:50	1	0	1	0
       26	2026-07-08 08:05:59	1	0	1	0
       28	2026-07-08 08:19:04	1	0	1	0
       19	2026-07-08 08:19:10	1	0	1	0
       24	2026-07-08 08:30:22	1	0	1	0
       30	2026-07-08 09:08:11	1	0	1	0
       20	2026-07-08 09:14:02	1	0	1	0
       20	2026-07-08 12:05:53	1	0	1	0
       19	2026-07-08 12:06:20	1	1	1	0
       26	2026-07-08 12:07:05	1	1	1	0
       30	2026-07-08 12:10:02	1	1	1	0
       21	2026-07-08 12:11:13	1	1	1	0
       27	2026-07-08 12:11:53	1	1	1	0
       28	2026-07-08 12:14:40	1	1	1	0
       29	2026-07-08 12:36:39	1	0	1	0
       27	2026-07-08 12:57:30	1	0	1	0
       21	2026-07-08 12:57:40	1	0	1	0
       26	2026-07-08 12:57:53	1	0	1	0
       30	2026-07-08 12:58:43	1	0	1	0
       31	2026-07-08 13:04:09	1	0	1	0
       28	2026-07-08 13:12:49	1	0	1	0
       24	2026-07-08 13:20:32	1	1	1	0
       19	2026-07-08 13:22:25	1	0	1	0
       24	2026-07-08 14:56:29	1	0	1	0
       27	2026-07-08 17:08:17	1	1	1	0
       21	2026-07-08 17:26:05	1	1	1	0
       28	2026-07-08 17:28:16	1	1	1	0
       30	2026-07-08 17:35:52	1	1	1	0
       31	2026-07-08 17:36:34	1	1	1	0
       29	2026-07-08 17:46:55	1	1	1	0
       24	2026-07-08 18:02:50	1	1	1	0
       19	2026-07-08 18:03:00	1	1	1	0
       26	2026-07-08 18:03:27	1	1	1	0
       24	2026-07-08 18:04:31	1	1	1	0
       20	2026-07-08 18:04:34	1	1	1	0
       21	2026-07-09 08:07:51	1	0	1	0
       22	2026-07-09 08:08:27	1	0	1	0
       27	2026-07-09 08:11:48	1	0	1	0
       28	2026-07-09 08:19:22	1	0	1	0
       24	2026-07-09 08:23:24	1	0	1	0
       26	2026-07-09 08:29:07	1	0	1	0
       29	2026-07-09 08:35:34	1	0	1	0
       29	2026-07-09 08:42:35	1	0	1	0
       30	2026-07-09 08:42:36	1	0	1	0
       31	2026-07-09 09:14:09	1	0	1	0
       20	2026-07-09 09:17:07	1	0	1	0
       20	2026-07-09 11:05:05	1	1	1	0
       26	2026-07-09 12:01:31	1	1	1	0
       20	2026-07-09 12:24:44	1	0	1	0
       31	2026-07-09 12:27:06	1	0	1	0
       29	2026-07-09 12:29:12	1	0	1	0
       28	2026-07-09 12:29:53	1	1	1	0
       29	2026-07-09 12:30:14	1	1	1	0
       21	2026-07-09 12:30:44	1	1	1	0
       26	2026-07-09 12:55:35	1	0	1	0
       30	2026-07-09 12:58:54	1	0	1	0
       19	2026-07-09 13:08:40	1	0	1	0
       29	2026-07-09 13:15:45	1	0	1	0
       24	2026-07-09 13:18:40	1	1	1	0
       28	2026-07-09 13:18:51	1	0	1	0
       21	2026-07-09 13:23:49	1	0	1	0
       24	2026-07-09 13:58:44	1	0	1	0
       30	2026-07-09 17:05:27	1	1	1	0
       27	2026-07-09 17:15:28	1	1	1	0
       26	2026-07-09 17:19:27	1	1	1	0
       21	2026-07-09 17:31:48	1	0	1	0
       28	2026-07-09 17:32:07	1	1	1	0
       19	2026-07-09 17:35:09	1	1	1	0
       29	2026-07-09 17:38:07	1	1	1	0
       31	2026-07-09 17:55:13	1	1	1	0
       20	2026-07-09 18:00:39	1	1	1	0
       24	2026-07-09 18:01:25	1	1	1	0
       21	2026-07-10 08:08:04	1	0	1	0
       24	2026-07-10 08:11:05	1	0	1	0
       27	2026-07-10 08:16:51	1	0	1	0
       22	2026-07-10 08:18:43	1	0	1	0
       28	2026-07-10 08:26:25	1	0	1	0
       29	2026-07-10 08:28:10	1	0	1	0
       30	2026-07-10 08:28:16	1	0	1	0
       20	2026-07-10 09:22:05	1	0	1	0
       31	2026-07-10 09:50:47	1	0	1	0
       26	2026-07-10 09:52:25	1	0	1	0
       20	2026-07-10 11:08:23	1	1	1	0
       26	2026-07-10 12:06:04	1	1	1	0
       29	2026-07-10 12:12:55	1	1	1	0
       20	2026-07-10 12:22:31	1	0	1	0
       21	2026-07-10 12:25:26	1	1	1	0
       28	2026-07-10 12:36:48	1	1	1	0
       27	2026-07-10 12:59:39	1	0	1	0
       26	2026-07-10 13:00:07	1	0	1	0
       21	2026-07-10 13:05:38	1	0	1	0
       29	2026-07-10 13:05:44	1	0	1	0
       28	2026-07-10 13:28:41	1	0	1	0
       24	2026-07-10 15:00:36	1	1	1	0
       27	2026-07-10 17:01:36	1	1	1	0
       21	2026-07-10 17:07:13	1	1	1	0
       26	2026-07-10 17:13:46	1	1	1	0
       28	2026-07-10 17:51:37	1	1	1	0
       24	2026-07-10 17:55:52	1	0	1	0
       20	2026-07-10 17:59:25	1	1	1	0
       24	2026-07-10 18:21:28	1	1	1	0
       31	2026-07-10 18:25:02	1	1	1	0
       21	2026-07-11 08:06:14	1	0	1	0
       20	2026-07-11 08:16:11	1	0	1	0
       24	2026-07-11 08:18:55	1	0	1	0
       22	2026-07-11 08:21:00	1	0	1	0
       28	2026-07-11 08:34:01	1	0	1	0
       26	2026-07-11 08:35:16	1	0	1	0
       29	2026-07-11 08:35:18	1	0	1	0
       27	2026-07-11 08:54:22	1	0	1	0
       31	2026-07-11 09:38:30	1	0	1	0
       20	2026-07-11 11:36:53	1	1	1	0
       29	2026-07-11 12:08:38	1	1	1	0
       27	2026-07-11 12:09:17	1	1	1	0
       26	2026-07-11 12:17:22	1	1	1	0
       31	2026-07-11 12:21:37	1	1	1	0
       21	2026-07-11 12:22:00	1	1	1	0
       28	2026-07-11 12:47:33	1	0	1	0
       31	2026-07-11 12:47:44	1	0	1	0
       26	2026-07-11 12:47:53	1	0	1	0
       28	2026-07-11 12:51:37	1	0	1	0
       29	2026-07-11 13:00:56	1	0	1	0
       20	2026-07-11 13:07:59	1	1	1	0
       21	2026-07-11 13:19:32	1	0	1	0
       24	2026-07-11 13:29:54	1	1	1	0
       24	2026-07-11 13:58:54	1	0	1	0
       24	2026-07-11 17:00:04	1	1	1	0
       21	2026-07-11 17:01:37	1	1	1	0
       27	2026-07-11 17:01:53	1	1	1	0
       31	2026-07-11 17:02:07	1	1	1	0
       29	2026-07-11 17:02:20	1	1	1	0
       26	2026-07-11 17:02:43	1	1	1	0
       28	2026-07-11 17:03:02	1	1	1	0
       21	2026-07-13 08:04:25	1	0	1	0
       22	2026-07-13 08:13:59	1	0	1	0
       29	2026-07-13 08:16:21	1	0	1	0
       26	2026-07-13 08:20:26	1	0	1	0
