3;6/9/2026 17:02:22;"I";1;"1";;"0";;0
3;6/10/2026 6:59:40;"I";1;"1";;"0";;0
3;6/10/2026 12:00:16;"I";15;"1";;"0";;0
3;6/10/2026 12:45:51;"I";15;"1";;"0";;0
3;6/10/2026 17:00:36;"I";15;"1";;"0";;0
3;6/11/2026 7:49:05;"I";15;"1";;"0";;0
3;6/11/2026 12:01:00;"I";1;"1";;"0";;0
3;6/11/2026 12:19:44;"I";15;"1";;"0";;0
3;6/11/2026 17:01:41;"I";1;"1";;"0";;0
3;6/16/2026 8:23:34;"I";1;"1";;"0";;0
3;6/16/2026 17:12:42;"O";1;"1";;"0";;0
3;6/17/2026 17:16:21;"O";1;"1";;"0";;0
3;6/18/2026 8:33:33;"I";1;"1";;"0";;0
3;6/18/2026 17:16:54;"O";1;"1";;"0";;0
3;6/19/2026 8:10:21;"I";1;"1";;"0";;0
3;6/30/2026 7:40:28;"I";64;"1";;"0";;0
4;6/9/2026 12:14:02;"I";1;"1";;"0";;0
4;6/9/2026 17:12:08;"I";15;"1";;"0";;0
4;6/10/2026 7:18:05;"I";15;"1";;"0";;0
4;6/10/2026 12:02:30;"I";15;"1";;"0";;0
4;6/10/2026 12:23:27;"I";15;"1";;"0";;0
4;6/10/2026 17:01:01;"I";1;"1";;"0";;0
4;6/11/2026 7:16:50;"I";15;"1";;"0";;0
4;6/11/2026 12:03:34;"I";15;"1";;"0";;0
4;6/11/2026 12:21:02;"I";15;"1";;"0";;0
4;6/11/2026 17:01:01;"I";1;"1";;"0";;0
4;6/30/2026 7:55:57;"I";1;"1";;"0";;0
5;6/9/2026 12:15:48;"I";15;"1";;"0";;0
5;6/10/2026 7:19:38;"I";1;"1";;"0";;0
5;6/10/2026 12:03:03;"I";15;"1";;"0";;0
5;6/10/2026 12:30:31;"I";1;"1";;"0";;0
5;6/10/2026 17:01:09;"I";1;"1";;"0";;0
5;6/11/2026 7:12:45;"I";1;"1";;"0";;0
5;6/11/2026 12:04:24;"I";1;"1";;"0";;0
5;6/11/2026 12:31:56;"I";1;"1";;"0";;0
5;6/11/2026 17:00:40;"I";1;"1";;"0";;0
5;6/15/2026 9:36:25;"I";1;"1";;"0";;0
5;6/15/2026 18:17:49;"O";1;"1";;"0";;0
5;6/16/2026 8:57:15;"I";1;"1";;"0";;0
5;6/16/2026 18:30:10;"O";1;"1";;"0";;0
5;6/17/2026 9:17:27;"I";1;"1";;"0";;0
5;6/17/2026 18:01:49;"O";1;"1";;"0";;0
5;6/18/2026 9:12:06;"I";1;"1";;"0";;0
5;6/18/2026 17:58:35;"O";1;"1";;"0";;0
5;6/19/2026 8:44:16;"I";1;"1";;"0";;0
5;6/30/2026 6:57:27;"I";1;"1";;"0";;0
6;6/9/2026 12:17:22;"I";15;"1";;"0";;0
6;6/9/2026 17:05:18;"I";15;"1";;"0";;0
6;6/10/2026 7:16:22;"I";15;"1";;"0";;0
6;6/10/2026 12:04:58;"I";1;"1";;"0";;0
6;6/10/2026 12:59:19;"I";15;"1";;"0";;0
6;6/10/2026 17:06:59;"I";15;"1";;"0";;0
6;6/11/2026 7:54:33;"I";15;"1";;"0";;0
6;6/11/2026 12:10:59;"I";15;"1";;"0";;0
6;6/11/2026 12:21:47;"I";15;"1";;"0";;0
6;6/11/2026 17:09:34;"I";1;"1";;"0";;0
6;6/15/2026 8:09:04;"I";1;"1";;"0";;0
6;6/15/2026 13:28:39;"I";1;"1";;"0";;0
6;6/16/2026 8:10:15;"I";1;"1";;"0";;0
6;6/16/2026 13:22:08;"I";1;"1";;"0";;0
6;6/16/2026 17:35:44;"O";1;"1";;"0";;0
6;6/17/2026 8:11:35;"I";1;"1";;"0";;0
6;6/17/2026 13:34:39;"I";1;"1";;"0";;0
6;6/17/2026 17:38:51;"O";1;"1";;"0";;0
6;6/18/2026 8:09:48;"I";1;"1";;"0";;0
6;6/18/2026 13:46:43;"I";1;"1";;"0";;0
6;6/18/2026 17:35:03;"O";1;"1";;"0";;0
6;6/19/2026 8:10:39;"I";1;"1";;"0";;0
6;6/19/2026 13:37:35;"I";1;"1";;"0";;0
6;6/30/2026 8:06:28;"I";1;"1";;"0";;0
7;6/9/2026 12:26:19;"I";15;"1";;"0";;0
7;6/9/2026 17:05:06;"I";15;"1";;"0";;0
7;6/10/2026 7:28:42;"I";15;"1";;"0";;0
7;6/10/2026 12:01:02;"I";15;"1";;"0";;0
7;6/10/2026 12:23:03;"I";15;"1";;"0";;0
7;6/11/2026 7:45:31;"I";15;"1";;"0";;0
7;6/11/2026 12:02:05;"I";15;"1";;"0";;0
7;6/11/2026 12:16:27;"I";15;"1";;"0";;0
7;6/11/2026 17:00:19;"I";1;"1";;"0";;0
7;6/15/2026 9:13:16;"I";1;"1";;"0";;0
7;6/15/2026 18:10:22;"O";1;"1";;"0";;0
7;6/16/2026 18:23:51;"O";1;"1";;"0";;0
7;6/16/2026 18:29:50;"O";1;"1";;"0";;0
7;6/17/2026 9:21:34;"I";1;"1";;"0";;0
7;6/17/2026 18:01:31;"O";1;"1";;"0";;0
7;6/18/2026 9:22:52;"I";1;"1";;"0";;0
7;6/18/2026 18:00:25;"O";1;"1";;"0";;0
7;6/30/2026 7:46:24;"I";1;"1";;"0";;0
8;6/9/2026 12:27:50;"I";15;"1";;"0";;0
8;6/9/2026 17:06:44;"I";15;"1";;"0";;0
8;6/15/2026 9:13:21;"I";1;"1";;"0";;0
8;6/16/2026 9:42:43;"I";1;"1";;"0";;0
8;6/16/2026 13:07:31;"I";1;"1";;"0";;0
8;6/30/2026 8:06:25;"I";1;"1";;"0";;0
9;6/9/2026 12:29:34;"I";15;"1";;"0";;0
9;6/9/2026 17:01:04;"I";15;"1";;"0";;0
9;6/10/2026 7:23:11;"I";15;"1";;"0";;0
9;6/10/2026 12:03:49;"I";1;"1";;"0";;0
9;6/10/2026 12:48:04;"I";15;"1";;"0";;0
9;6/10/2026 17:01:51;"I";1;"1";;"0";;0
9;6/11/2026 7:23:14;"I";1;"1";;"0";;0
9;6/11/2026 12:01:25;"I";1;"1";;"0";;0
9;6/11/2026 12:39:40;"I";15;"1";;"0";;0
9;6/11/2026 17:02:26;"I";1;"1";;"0";;0
9;6/15/2026 8:12:59;"I";1;"1";;"0";;0
9;6/15/2026 17:12:35;"O";1;"1";;"0";;0
9;6/16/2026 8:09:26;"I";1;"1";;"0";;0
9;6/16/2026 17:12:35;"I";1;"1";;"0";;0
9;6/17/2026 8:10:34;"I";1;"1";;"0";;0
9;6/17/2026 17:09:46;"O";1;"1";;"0";;0
9;6/18/2026 8:35:01;"I";1;"1";;"0";;0
9;6/18/2026 17:16:48;"O";1;"1";;"0";;0
9;6/19/2026 8:29:47;"I";1;"1";;"0";;0
9;6/30/2026 8:07:41;"I";1;"1";;"0";;0
10;6/9/2026 12:31:20;"I";1;"1";;"0";;0
10;6/9/2026 17:06:14;"I";15;"1";;"0";;0
10;6/10/2026 7:27:51;"I";1;"1";;"0";;0
10;6/10/2026 12:02:15;"I";1;"1";;"0";;0
10;6/10/2026 12:42:51;"I";1;"1";;"0";;0
10;6/10/2026 17:07:13;"I";1;"1";;"0";;0
10;6/11/2026 7:19:47;"I";1;"1";;"0";;0
10;6/11/2026 12:00:09;"I";1;"1";;"0";;0
10;6/11/2026 12:43:58;"I";1;"1";;"0";;0
10;6/11/2026 17:07:36;"I";1;"1";;"0";;0
10;6/15/2026 8:23:07;"I";1;"1";;"0";;0
10;6/15/2026 17:59:55;"O";1;"1";;"0";;0
10;6/16/2026 9:06:42;"I";1;"1";;"0";;0
10;6/16/2026 17:36:08;"O";1;"1";;"0";;0
10;6/17/2026 8:19:55;"I";1;"1";;"0";;0
10;6/17/2026 17:23:05;"O";1;"1";;"0";;0
10;6/18/2026 8:27:48;"I";1;"1";;"0";;0
10;6/18/2026 17:07:33;"O";1;"1";;"0";;0
10;6/19/2026 8:43:51;"I";1;"1";;"0";;0
10;6/30/2026 7:41:13;"I";64;"1";;"0";;0
11;6/9/2026 12:33:05;"I";1;"1";;"0";;0
11;6/10/2026 7:15:40;"I";15;"1";;"0";;0
11;6/10/2026 12:00:37;"I";15;"1";;"0";;0
11;6/10/2026 12:20:25;"I";15;"1";;"0";;0
11;6/10/2026 17:00:25;"I";15;"1";;"0";;0
11;6/11/2026 7:07:53;"I";1;"1";;"0";;0
11;6/11/2026 12:00:04;"I";15;"1";;"0";;0
11;6/11/2026 12:16:34;"I";15;"1";;"0";;0
11;6/11/2026 17:08:31;"I";15;"1";;"0";;0
11;6/15/2026 8:53:12;"I";1;"1";;"0";;0
11;6/15/2026 17:49:36;"O";1;"1";;"0";;0
11;6/16/2026 8:29:31;"I";1;"1";;"0";;0
11;6/16/2026 17:15:53;"O";1;"1";;"0";;0
11;6/17/2026 8:17:12;"I";1;"1";;"0";;0
11;6/17/2026 17:54:00;"O";1;"1";;"0";;0
11;6/18/2026 8:10:52;"I";1;"1";;"0";;0
11;6/18/2026 17:04:29;"O";1;"1";;"0";;0
11;6/19/2026 8:29:08;"I";1;"1";;"0";;0
12;6/9/2026 12:35:03;"I";1;"1";;"0";;0
12;6/9/2026 17:05:56;"I";15;"1";;"0";;0
12;6/10/2026 7:10:25;"I";1;"1";;"0";;0
12;6/10/2026 12:01:05;"I";1;"1";;"0";;0
12;6/10/2026 12:24:35;"I";1;"1";;"0";;0
12;6/10/2026 17:01:15;"I";1;"1";;"0";;0
12;6/11/2026 7:24:07;"I";1;"1";;"0";;0
12;6/11/2026 12:02:17;"I";1;"1";;"0";;0
12;6/11/2026 12:31:49;"I";1;"1";;"0";;0
12;6/11/2026 17:00:33;"I";1;"1";;"0";;0
12;6/30/2026 8:45:32;"I";1;"1";;"0";;0
13;6/9/2026 12:36:34;"I";1;"1";;"0";;0
13;6/9/2026 17:06:53;"I";15;"1";;"0";;0
13;6/10/2026 7:17:29;"I";15;"1";;"0";;0
13;6/10/2026 12:03:31;"I";1;"1";;"0";;0
13;6/10/2026 12:17:48;"I";1;"1";;"0";;0
13;6/10/2026 17:16:09;"I";15;"1";;"0";;0
13;6/11/2026 7:54:00;"I";15;"1";;"0";;0
13;6/11/2026 12:02:40;"I";15;"1";;"0";;0
13;6/11/2026 12:36:13;"I";15;"1";;"0";;0
13;6/11/2026 17:04:51;"I";15;"1";;"0";;0
13;6/15/2026 8:22:34;"I";1;"1";;"0";;0
13;6/15/2026 18:06:42;"O";1;"1";;"0";;0
13;6/16/2026 8:19:58;"I";1;"1";;"0";;0
13;6/16/2026 18:04:55;"O";1;"1";;"0";;0
13;6/16/2026 18:22:21;"I";1;"1";;"0";;0
13;6/17/2026 8:30:43;"I";1;"1";;"0";;0
13;6/17/2026 17:57:24;"O";1;"1";;"0";;0
13;6/18/2026 9:21:33;"I";1;"1";;"0";;0
13;6/18/2026 18:00:20;"O";1;"1";;"0";;0
13;6/19/2026 8:43:10;"I";1;"1";;"0";;0
14;6/9/2026 12:38:08;"I";15;"1";;"0";;0
14;6/9/2026 17:02:43;"I";1;"1";;"0";;0
14;6/10/2026 7:13:33;"I";1;"1";;"0";;0
14;6/10/2026 12:04:28;"I";1;"1";;"0";;0
14;6/10/2026 12:16:36;"I";1;"1";;"0";;0
14;6/10/2026 17:01:28;"I";1;"1";;"0";;0
14;6/11/2026 7:11:57;"I";1;"1";;"0";;0
14;6/11/2026 12:01:17;"I";1;"1";;"0";;0
14;6/11/2026 12:17:44;"I";1;"1";;"0";;0
14;6/11/2026 17:02:06;"I";1;"1";;"0";;0
14;6/15/2026 8:14:24;"I";1;"1";;"0";;0
14;6/16/2026 8:13:58;"I";1;"1";;"0";;0
14;6/17/2026 8:13:45;"I";1;"1";;"0";;0
14;6/18/2026 8:08:29;"I";1;"1";;"0";;0
14;6/19/2026 8:15:25;"I";1;"1";;"0";;0
14;6/30/2026 7:43:04;"I";1;"1";;"0";;0
15;6/9/2026 12:39:25;"I";15;"1";;"0";;0
15;6/9/2026 17:05:22;"I";1;"1";;"0";;0
15;6/10/2026 7:15:45;"I";1;"1";;"0";;0
15;6/10/2026 12:04:46;"I";1;"1";;"0";;0
15;6/10/2026 12:47:43;"I";1;"1";;"0";;0
15;6/10/2026 17:04:56;"I";1;"1";;"0";;0
15;6/11/2026 7:17:47;"I";1;"1";;"0";;0
15;6/11/2026 12:02:53;"I";1;"1";;"0";;0
15;6/11/2026 17:04:12;"I";1;"1";;"0";;0
16;6/9/2026 12:40:54;"I";1;"1";;"0";;0
16;6/9/2026 17:05:35;"I";15;"1";;"0";;0
16;6/10/2026 7:08:48;"I";1;"1";;"0";;0
16;6/10/2026 12:04:54;"I";1;"1";;"0";;0
16;6/10/2026 12:44:35;"I";1;"1";;"0";;0
16;6/10/2026 17:02:57;"I";1;"1";;"0";;0
16;6/11/2026 7:30:44;"I";1;"1";;"0";;0
16;6/11/2026 12:02:56;"I";1;"1";;"0";;0
16;6/11/2026 12:17:56;"I";1;"1";;"0";;0
16;6/30/2026 7:34:09;"I";1;"1";;"0";;0
17;6/9/2026 12:42:44;"I";15;"1";;"0";;0
17;6/10/2026 7:19:06;"I";15;"1";;"0";;0
17;6/10/2026 12:02:23;"I";1;"1";;"0";;0
17;6/10/2026 12:20:36;"I";15;"1";;"0";;0
17;6/10/2026 17:00:03;"I";1;"1";;"0";;0
17;6/11/2026 7:31:28;"I";15;"1";;"0";;0
17;6/11/2026 12:02:13;"I";1;"1";;"0";;0
17;6/11/2026 12:21:33;"I";1;"1";;"0";;0
17;6/11/2026 17:00:23;"I";1;"1";;"0";;0
17;6/30/2026 7:23:12;"I";1;"1";;"0";;0
18;6/9/2026 12:44:09;"I";15;"1";;"0";;0
18;6/10/2026 7:15:59;"I";1;"1";;"0";;0
18;6/10/2026 12:05:08;"I";1;"1";;"0";;0
18;6/10/2026 12:29:17;"I";1;"1";;"0";;0
18;6/10/2026 17:02:37;"I";1;"1";;"0";;0
18;6/11/2026 7:27:38;"I";1;"1";;"0";;0
18;6/11/2026 12:01:31;"I";1;"1";;"0";;0
18;6/11/2026 12:42:56;"I";15;"1";;"0";;0
18;6/11/2026 17:02:33;"I";1;"1";;"0";;0
18;6/30/2026 9:36:31;"I";1;"1";;"0";;0
19;6/9/2026 12:45:48;"I";15;"1";;"0";;0
19;6/9/2026 17:05:00;"I";15;"1";;"0";;0
19;6/10/2026 7:52:20;"I";15;"1";;"0";;0
19;6/10/2026 12:06:35;"I";1;"1";;"0";;0
19;6/10/2026 12:16:23;"I";15;"1";;"0";;0
19;6/10/2026 18:04:49;"I";15;"1";;"0";;0
19;6/11/2026 7:52:07;"I";15;"1";;"0";;0
19;6/11/2026 12:05:00;"I";15;"1";;"0";;0
19;6/11/2026 12:40:33;"I";15;"1";;"0";;0
19;6/11/2026 17:03:45;"I";15;"1";;"0";;0
19;6/30/2026 10:08:49;"I";1;"1";;"0";;0
20;6/9/2026 12:48:05;"I";15;"1";;"0";;0
20;6/10/2026 7:48:24;"I";15;"1";;"0";;0
20;6/10/2026 12:01:27;"I";1;"1";;"0";;0
20;6/10/2026 12:43:17;"I";1;"1";;"0";;0
20;6/10/2026 17:05:12;"I";1;"1";;"0";;0
20;6/11/2026 12:00:31;"I";1;"1";;"0";;0
20;6/11/2026 12:42:41;"I";1;"1";;"0";;0
20;6/11/2026 17:07:58;"I";1;"1";;"0";;0
20;6/30/2026 8:42:54;"I";1;"1";;"0";;0
21;6/9/2026 13:01:17;"I";15;"1";;"0";;0
21;6/9/2026 17:02:50;"I";1;"1";;"0";;0
21;6/10/2026 7:20:20;"I";1;"1";;"0";;0
21;6/10/2026 12:03:35;"I";1;"1";;"0";;0
21;6/10/2026 12:16:31;"I";1;"1";;"0";;0
21;6/10/2026 17:51:56;"I";1;"1";;"0";;0
21;6/11/2026 7:02:47;"I";1;"1";;"0";;0
21;6/11/2026 12:02:21;"I";1;"1";;"0";;0
21;6/11/2026 12:18:33;"I";1;"1";;"0";;0
21;6/11/2026 17:02:14;"I";1;"1";;"0";;0
21;6/30/2026 7:02:44;"I";64;"1";;"0";;0
22;6/9/2026 13:12:19;"I";15;"1";;"0";;0
22;6/9/2026 17:02:03;"I";1;"1";;"0";;0
22;6/10/2026 7:39:47;"I";1;"1";;"0";;0
22;6/10/2026 12:02:46;"I";1;"1";;"0";;0
22;6/10/2026 12:48:16;"I";15;"1";;"0";;0
22;6/10/2026 17:00:47;"I";1;"1";;"0";;0
22;6/11/2026 7:39:10;"I";15;"1";;"0";;0
22;6/11/2026 12:01:37;"I";1;"1";;"0";;0
22;6/11/2026 12:17:01;"I";1;"1";;"0";;0
22;6/11/2026 17:00:03;"I";1;"1";;"0";;0
22;6/30/2026 5:37:11;"I";1;"1";;"0";;0
23;6/9/2026 13:17:06;"I";15;"1";;"0";;0
23;6/10/2026 7:19:12;"I";15;"1";;"0";;0
23;6/10/2026 12:01:52;"I";15;"1";;"0";;0
23;6/10/2026 12:15:19;"I";15;"1";;"0";;0
23;6/10/2026 17:00:29;"I";15;"1";;"0";;0
23;6/11/2026 7:29:48;"I";15;"1";;"0";;0
23;6/11/2026 12:01:13;"I";15;"1";;"0";;0
23;6/11/2026 12:15:29;"I";15;"1";;"0";;0
23;6/11/2026 17:01:18;"I";1;"1";;"0";;0
24;6/9/2026 17:08:55;"I";15;"1";;"0";;0
24;6/10/2026 7:39:09;"I";1;"1";;"0";;0
24;6/10/2026 12:04:01;"I";1;"1";;"0";;0
24;6/10/2026 17:02:04;"I";1;"1";;"0";;0
24;6/11/2026 7:39:56;"I";1;"1";;"0";;0
24;6/11/2026 12:02:33;"I";15;"1";;"0";;0
24;6/11/2026 12:42:23;"I";15;"1";;"0";;0
24;6/11/2026 17:01:24;"I";1;"1";;"0";;0
24;6/30/2026 10:22:46;"I";1;"1";;"0";;0
25;6/9/2026 17:12:02;"I";15;"1";;"0";;0
25;6/10/2026 7:58:45;"I";15;"1";;"0";;0
25;6/10/2026 12:01:42;"I";15;"1";;"0";;0
25;6/10/2026 12:23:55;"I";15;"1";;"0";;0
25;6/10/2026 17:05:03;"I";15;"1";;"0";;0
25;6/11/2026 7:53:51;"I";15;"1";;"0";;0
25;6/11/2026 12:03:08;"I";15;"1";;"0";;0
25;6/11/2026 12:22:53;"I";15;"1";;"0";;0
25;6/11/2026 17:02:57;"I";15;"1";;"0";;0
26;6/10/2026 7:27:40;"I";1;"1";;"0";;0
26;6/10/2026 12:04:39;"I";1;"1";;"0";;0
26;6/10/2026 12:48:36;"I";1;"1";;"0";;0
26;6/10/2026 17:04:50;"I";1;"1";;"0";;0
26;6/11/2026 7:39:34;"I";1;"1";;"0";;0
26;6/11/2026 12:03:02;"I";1;"1";;"0";;0
26;6/11/2026 12:35:15;"I";1;"1";;"0";;0
26;6/30/2026 6:05:59;"I";1;"1";;"0";;0
27;6/10/2026 7:37:36;"I";1;"1";;"0";;0
27;6/10/2026 12:03:18;"I";1;"1";;"0";;0
27;6/10/2026 12:24:30;"I";15;"1";;"0";;0
27;6/10/2026 17:00:09;"I";1;"1";;"0";;0
27;6/11/2026 8:03:01;"I";15;"1";;"0";;0
27;6/11/2026 12:00:36;"I";1;"1";;"0";;0
27;6/11/2026 12:29:59;"I";1;"1";;"0";;0
27;6/30/2026 6:05:51;"I";1;"1";;"0";;0
28;6/10/2026 7:39:16;"I";15;"1";;"0";;0
28;6/10/2026 12:01:11;"I";15;"1";;"0";;0
28;6/10/2026 17:00:44;"I";15;"1";;"0";;0
28;6/11/2026 7:43:42;"I";15;"1";;"0";;0
28;6/11/2026 12:02:27;"I";15;"1";;"0";;0
28;6/11/2026 12:57:15;"I";15;"1";;"0";;0
28;6/11/2026 17:01:32;"I";1;"1";;"0";;0
28;6/30/2026 6:03:31;"I";1;"1";;"0";;0
29;6/10/2026 7:42:39;"I";15;"1";;"0";;0
29;6/10/2026 12:02:53;"I";15;"1";;"0";;0
29;6/10/2026 12:45:18;"I";15;"1";;"0";;0
29;6/10/2026 18:11:57;"I";1;"1";;"0";;0
29;6/11/2026 7:39:23;"I";1;"1";;"0";;0
29;6/11/2026 12:40:40;"I";15;"1";;"0";;0
29;6/30/2026 8:00:16;"I";1;"1";;"0";;0
30;6/10/2026 7:50:16;"I";1;"1";;"0";;0
30;6/10/2026 12:04:12;"I";15;"1";;"0";;0
30;6/10/2026 12:28:21;"I";15;"1";;"0";;0
30;6/11/2026 7:51:24;"I";15;"1";;"0";;0
30;6/11/2026 12:01:57;"I";1;"1";;"0";;0
30;6/11/2026 12:16:55;"I";15;"1";;"0";;0
30;6/11/2026 17:04:04;"I";1;"1";;"0";;0
30;6/30/2026 5:50:27;"I";1;"1";;"0";;0
31;6/10/2026 8:59:25;"I";1;"1";;"0";;0
31;6/10/2026 12:00:30;"I";1;"1";;"0";;0
31;6/10/2026 12:34:41;"I";15;"1";;"0";;0
31;6/10/2026 17:00:16;"I";1;"1";;"0";;0
31;6/11/2026 7:14:48;"I";15;"1";;"0";;0
31;6/11/2026 12:04:33;"I";1;"1";;"0";;0
31;6/11/2026 12:21:27;"I";1;"1";;"0";;0
31;6/11/2026 17:00:29;"I";1;"1";;"0";;0
31;6/30/2026 7:37:37;"I";1;"1";;"0";;0
32;6/11/2026 16:53:27;"I";15;"1";;"0";;0
32;6/30/2026 7:30:54;"I";1;"1";;"0";;0
33;6/30/2026 7:22:51;"I";1;"1";;"0";;0
34;6/30/2026 7:46:34;"I";1;"1";;"0";;0
36;6/30/2026 9:54:14;"I";1;"1";;"0";;0
37;6/30/2026 9:54:09;"I";1;"1";;"0";;0
38;6/30/2026 8:40:26;"I";1;"1";;"0";;0
39;6/30/2026 10:07:26;"I";1;"1";;"0";;0
40;6/30/2026 7:40:13;"I";1;"1";;"0";;0
42;6/30/2026 7:52:33;"I";1;"1";;"0";;0
43;6/30/2026 5:46:12;"I";1;"1";;"0";;0
44;6/30/2026 5:56:00;"I";1;"1";;"0";;0
45;6/30/2026 9:20:55;"I";1;"1";;"0";;0
46;6/30/2026 7:47:21;"I";1;"1";;"0";;0
47;6/30/2026 6:02:07;"I";1;"1";;"0";;0
48;6/30/2026 10:55:02;"I";1;"1";;"0";;0
49;6/30/2026 7:51:15;"I";1;"1";;"0";;0
50;6/30/2026 7:52:57;"I";1;"1";;"0";;0
51;6/30/2026 7:38:23;"I";1;"1";;"0";;0
53;6/30/2026 5:34:14;"I";1;"1";;"0";;0
54;6/30/2026 7:40:06;"I";1;"1";;"0";;0
55;6/30/2026 8:57:54;"I";1;"1";;"0";;0
55;6/30/2026 11:04:13;"O";1;"1";;"0";;0
55;6/30/2026 11:13:06;"i";1;"1";;"0";;0
56;6/30/2026 6:05:00;"I";1;"1";;"0";;0
58;6/30/2026 5:58:49;"I";1;"1";;"0";;0
59;6/30/2026 5:48:18;"I";1;"1";;"0";;0
60;6/30/2026 6:02:22;"I";1;"1";;"0";;0
61;6/30/2026 6:00:18;"I";1;"1";;"0";;0
62;6/30/2026 10:09:19;"I";1;"1";;"0";;0
64;6/30/2026 6:53:54;"I";1;"1";;"0";;0
66;6/29/2026 23:07:00;"o";1;"1";;"0";;0
67;6/29/2026 22:36:06;"i";1;"1";;"0";;0
67;6/30/2026 7:05:12;"O";1;"1";;"0";;0
68;6/30/2026 9:23:31;"I";1;"1";;"0";;0
69;6/30/2026 11:00:03;"I";1;"1";;"0";;0
70;6/30/2026 5:50:42;"I";1;"1";;"0";;0
71;6/30/2026 5:44:30;"I";1;"1";;"0";;0
72;6/30/2026 7:43:09;"I";1;"1";;"0";;0
73;6/30/2026 7:45:49;"I";1;"1";;"0";;0
74;6/30/2026 6:36:28;"I";1;"1";;"0";;0
75;6/30/2026 5:43:52;"I";1;"1";;"0";;0
76;6/30/2026 10:06:07;"I";1;"1";;"0";;0
77;6/30/2026 6:04:12;"I";1;"1";;"0";;0
78;6/30/2026 7:42:28;"I";1;"1";;"0";;0
80;6/30/2026 5:51:22;"I";1;"1";;"0";;0
81;6/30/2026 6:01:28;"I";1;"1";;"0";;0
82;6/30/2026 5:58:54;"I";1;"1";;"0";;0
83;6/30/2026 7:44:52;"I";1;"1";;"0";;0
84;6/30/2026 10:06:53;"I";1;"1";;"0";;0
85;6/30/2026 9:21:28;"I";1;"1";;"0";;0
86;6/30/2026 7:45:18;"I";1;"1";;"0";;0
87;6/30/2026 7:43:57;"I";1;"1";;"0";;0
88;6/30/2026 8:27:10;"I";1;"1";;"0";;0
89;6/30/2026 7:36:52;"I";1;"1";;"0";;0
90;6/30/2026 5:50:22;"I";1;"1";;"0";;0
91;6/30/2026 5:58:21;"I";1;"1";;"0";;0
92;6/30/2026 6:05:09;"I";1;"1";;"0";;0
93;6/30/2026 5:52:12;"I";1;"1";;"0";;0
